sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
3/1/1995,11319.951,7231.032,397.0372,5392.519,1688.621,1611.428,1561.8265,380.3254,995.7519,620.6712,0.8,2584.415,-1.1,2088.5766,1646.4598,906.086,985.774,8104.055,53.214,53.175,77.104,71.2592,78.5471,91.5296,61.5004,44.2903,105.9197,76.6082,65.2545,97.2542,51.6464,72.8014,84.541,84.049,116702.3333,97292,17263.6667,93568,23134.3333,10346,6917.6667,5222.6667,13212.3333,6854,2807.3333,12716.3333,10380,4536,648,23651.6667,19410.3333,13817,5353.8333,2969.3333,4649.6667,11791.3333,124848.6667,66.7667,5.4667,4.494777914,0.985215491,16.6667,4.7333,4.8333,2638,2212.3333,1041.3333,1301.3333,3431,2465,766.6667,571.6667,4466,85.754,138.586,84.949,41.6667,34.4333,5.0667,4120,1324,238.6667,1254,283.3333,127.3333,597,316.3333,834542.804,194718.3333,222139.463,151732.1128,633042.2995,70681.8646,1220134.029,67.247,68.6057,66.46,82.427,71.787,92.111,156.472,57.011,69.101,56.472,94.623,137.165,407.058,118.836,64.369,112.749,45.848,68.157,54.285,59.385,63.993,56.4,54.693,53.407,56.82,150.8667,159.4333,127.1667,123.4333,124.8667,128.4333,124.2667,123.6,99.65907838,72.8784977,26.7563,16.79159565,21.20804972,17.82167019,81.064,77.667,77.304,55.636,62.642,62.009,77.125,90.14,76.704,64.911,5.81,5.7367,6.0433,6.7267,7.4833,8.81,8.28,8.8767,1.3933,1.33,0.31,0.99,1.75,0.44,282.104,761.2667,2314.0333,968.8986,654.8473,936222.3247,1465.7482,551772.6056,1487994.926,16.1,48198876.19,6963672.274,85928.24547,41235203.92,508821.8666,48185511.16,13365035.13,31058158.18,11.6412,267.94,112.5,,101.104,,1.2429,96.1741,1.5823,1.4071,94.3,90.7915,10.4,11.8,64.66271,7233208.9,72.3397,79.807,67.2793,17.1333,41.0667,58.6,58.5,7.3933,-0.0733,1.5833,2.47,102.4333,159.2667,132.1,137.9,217.3667,135.5333,127.3,166.5333,151.6,147.3333,147.1,12.8167,70412.3333,251325.63,876.9212,0.5693,337167,934985.6667,1.4633,104.032,6.17,0.36,126.3333,277.6667,553.6667,296.3333,17756.8316,783.867,169.0333,8384.83,10.188,9746.7,8553870.48,1039341.89,2051070528,249216249.5,6854795437,4796920.06,582851.94,823.0083,480.1067,2.7468,17.8539
6/1/1995,11353.721,7294.424,401.094,5446.1012,1696.9449,1577.96,1560.7655,379.7271,1005.2945,601.5179,0.4,2593.101,-1.3,2120.84,1659.4317,918.791,995.136,8126.503,53.386,53.321,77.06,71.5003,78.888,91.5052,61.7327,44.6285,105.157,75.9516,64.6555,97.529,52.6269,73.8661,83.9403,83.211,117134.3333,97702,17261,93991,23143.3333,10371.6667,6889.3333,5240.6667,13313.6667,6846,2834.6667,12796.6667,10468,4557,641.6667,23742.6667,19432.3333,13870.2667,5386.6333,2960.6667,4643,11828.6667,124629.3333,66.6333,5.6667,4.676659418,0.999918416,17.3667,4.9,5,2692.3333,2352,1117.3333,1321.3333,3494.3333,2597,854.6667,584,4476.6667,85.714,136.858,84.827,41.1,34.2333,4.5,3943,1287.3333,237,1278.3333,275,121.3333,568.6667,322.3333,833276.308,197917.6667,219422.4277,151580.1371,632198.2815,72033.7714,1233652.208,67.639,69.013,66.785,82.725,72.09,92.3,156.301,57.467,69.359,56.933,95.28,136.731,401.346,119.068,64.926,112.146,45.895,68.467,54.649,59.76,65.204,56.839,55.211,53.797,57.395,152.1,160.7333,127.7667,124.9333,125.4667,128.0667,126.1667,125.2333,97.80619961,79.50303198,28.0294,16.79874374,21.30031752,17.78889514,81.892,77.716,77.272,56.306,62.935,62.208,77.433,90.663,76.978,65.253,6.02,5.5967,5.62,5.97,6.62,7.95,7.66,8.2333,1.6133,1.33,0.02,0.37,1.02,0.44,285.405,753.6333,2316.9333,992.0125,667.2234,954669.895,1489.0007,576691.0106,1531360.906,18.5,48925660.38,7057153,86841.20341,41868508.83,515209.4183,48912233.48,13426903.63,31709157.69,12.7153,270.73,111.24,,95.457,,1.1555,84.4792,1.5965,1.3715,91.7,73.4559,10.5,12,65.31294,7320291.5,72.4829,81.9212,66.1934,16.8333,40.5667,57.5333,57.3667,6.4,-0.4233,0.38,1.64,103.0333,153.3667,131.6,139.8333,219.2333,136.4,127.9667,168.1,152.8,148.4333,148.3,12.9,73101.3333,260665.1167,896.2585,0.5256,362233,956379,1.4833,105.5299,6.04,0.02,123,283.6667,550,321.6667,15848.8282,865.5383,170.5667,8402.67,9.643,9833.27,8760158.14,1005321.43,2064537384,236927649.4,6905179637,4833906.23,554742.21,871.3788,523.69,2.5422,17.8309
9/1/1995,11450.31,7360.529,412.4206,5485.8756,1702.981,1568.555,1582.559,380.4181,1011.7042,623.7683,0.1,2586.304,-3.2,2122.4823,1661.0535,958.551,998.555,8200.09,53.995,53.892,77.512,72.2038,79.8784,92.3066,62.1582,45.471,103.6205,76.244,64.2664,98.5592,53.918,76.4487,83.8138,82.8178,117633.6667,98201.6667,17235,94470,23163.6667,10379.6667,6855.3333,5290.6667,13403.6667,6865,2854.6667,12949,10560.3333,4585.3333,638,23820,19432,13917.6667,5408.6,2940.3333,4623.6667,11868,124933.6667,66.6,5.6667,4.717732536,0.942882487,17.7,4.8333,4.9667,2738.6667,2431.6667,1087.3333,1248.6667,3469,2564,845.3333,591.6667,4509.6667,86.566,136.858,85.801,41.2,34.3,4.6667,4073,1415.3333,256,1387,301,115.3333,652,347,841590.6423,200508.3333,222790.4204,151335.41,632037.3415,73813.3695,1242354.745,67.915,69.342,67.084,82.957,72.415,92.325,155.798,57.829,69.507,57.293,95.179,137.64,392.485,120.127,65.117,111.967,45.341,69.064,55.028,60.066,65.803,57.142,55.541,54.242,57.68,152.8667,161.8,128,125.2,125.6333,128.9333,126,125.5667,90.18771809,71.52705709,25.746,16.86807181,21.30023032,17.88240439,82.316,77.791,77.395,56.637,62.93,62.255,77.841,91.004,77.401,65.237,5.7967,5.3667,5.36,5.6533,6.3233,7.7,7.4333,8.0533,1.73,1.38,-0.01,0.29,0.96,0.42,285.151,748.5667,2345.9333,1013.3478,681.3183,970167.6856,1513.532,603629.2656,1573796.951,7,49519227.88,7188677.858,87665.84096,42330550.03,516220.554,49505987.15,13240737.22,32475217.04,13.2314,273.6,110.7,,98.378,,1.1795,94.2269,1.5737,1.3558,93.2,75.009,10.8,11.8,64.73906,7323835.7,73.0947,85.5836,66.7588,16.3,40.7667,57.1333,56.8,6.0833,-0.43,0.2867,1.6367,101.1,153.9,132.0667,139.4667,221.5333,136.7333,128.1667,169.3,153.5667,149.0333,148.9667,13.0167,77477,269835.9833,897.4239,0.5433,363217,967866.6667,1.48,106.4282,5.78,-0.01,122,309.3333,612,343.6667,17224.2542,1013.1389,172,8461.61,9.42,9925.66,8938424.36,995079,2081706829,231748086.4,6981086791,4892675.55,544681.98,898.2628,565.0833,2.3913,17.8857
12/1/1995,11528.067,7411.873,419.5777,5516.4062,1711.7241,1607.513,1613.3125,391.1931,1031.3146,635.8808,0.2,2559.248,-12.9,2138.5558,1669.7383,972.233,1011.318,8246.721,54.428,54.365,78.152,72.7983,80.1488,92.2945,62.9109,46.8531,103.0121,76.8431,63.9688,98.2596,54.8679,75.6845,83.4628,82.4629,118172,98707.6667,17218.3333,94966.6667,23205.3333,10402,6816.3333,5351.6667,13508.3333,6900.3333,2879,13103.6667,10589.3333,4610,635.3333,23911.6667,19464.3333,13943.9,5421.8667,2916.6667,4624.6667,11923,125221.3333,66.5,5.5667,4.647355449,0.927002678,17.6333,4.8,4.8667,2733,2382.3333,1084.6667,1229.3333,3519.3333,2485.3333,833.3333,572.6667,4461.6667,86.736,136.702,86.02,41.1333,34.2333,4.6333,4155,1417.3333,246.6667,1424,304.3333,109,657.6667,346.3333,852923.0183,202724.6667,227147.8452,151171.8563,638265.1743,78511.5033,1246236.84,68.214,69.6897,67.401,82.881,72.655,92.347,155.452,58.222,69.617,57.702,95.746,137.487,385.2,120.368,65.431,111.83,44.597,69.465,55.469,60.53,65.838,57.639,55.822,54.858,57.922,153.7,162.9333,128.8,125.4667,126.4,130.6667,125.6333,125.3333,97.47487361,71.50548065,26.0528,16.90349329,21.256184,17.8744641,82.541,78.03,77.678,57.17,63.274,62.679,77.988,90.856,77.605,65.383,5.72,5.26,5.24,5.4433,5.8933,7.35,6.9867,7.64,1.7467,1.46,-0.02,0.18,0.63,0.47,286.595,737.1333,2355.8333,1020.8308,686.9099,991207.9196,1520.8455,628548.6626,1619756.577,5.5,50446637.97,7290187.975,88401.05025,43156449.99,523316.4793,50433339.45,13298517.72,33328563.64,13.168,274.34,110.32,,100.158,,1.1507,101.5428,1.5603,1.3562,89.8,85.1687,10.8,11.7,64.18282,7313256.8,73.8488,84.5357,66.6113,16.2333,40.7,56.9,56.6333,5.6867,-0.46,-0.0333,1.2667,104.1667,147.5667,132.2,139.2333,223.6667,137.1333,128.5667,170.6333,154.4667,149.7,149.7667,13.0767,80580.3333,281360.3067,895.7675,0.5621,371167,977248,1.4733,108.0141,5.73,0.01,127.6667,312,624.6667,359.6667,18499.1924,1038.2078,173.7,8605.62,9.4271,10007.68,9284826.92,1017117.74,2102865598,230360987.6,7048336660,4940507.88,541213.99,912.8567,597.6733,2.2964,17.8835
3/1/1996,11614.418,7480.231,424.1366,5571.1378,1722.7409,1633.332,1654.5466,401.0378,1057.4551,652.4311,0.1,2576.137,8.1,2180.4436,1666.7589,983.934,1044.193,8323.458,54.871,54.881,78.309,73.2909,80.3405,92.1724,63.6777,47.9846,102.0756,75.5921,62.0512,98.6588,55.4924,79.4242,82.9068,81.5589,118682.3333,99193.3333,17210.3333,95431.3333,23251,10427,6783.3333,5405.3333,13600.6667,6939.6667,2894.3333,13242,10650.3333,4641.6667,635.3333,23973.6667,19489,13990.2667,5433.6333,2901.6667,4621.3333,11966,125542,66.5333,5.5333,4.610101139,0.937878894,17.2,4.8667,4.8333,2677.3333,2304,1130.6667,1246.6667,3530.6667,2464.6667,787,586.3333,4290.3333,86.922,135.228,86.186,40.7,34.1333,4.5667,4083,1460.6667,284.6667,1414.6667,318,120.6667,643.6667,378.3333,854626.9003,206106,224665.5423,148517.3327,652897.6807,76592.7239,1246949.486,68.593,69.9637,67.712,82.705,72.94,92.962,155.569,58.509,70.305,57.992,96.774,137.771,379.968,119.735,65.933,111.834,46.822,69.787,55.9,60.813,64.917,58.101,56.082,55.125,58.339,155.0667,164.0333,129.9667,126.3,127.9,131.4,126.3667,125.2667,126.6373596,79.32495348,28.2553,16.97072467,21.36356884,17.94277425,82.53,78.28,77.889,57.909,63.666,63.138,78.225,90.371,77.965,65.444,5.3633,4.93,4.8833,5.1233,5.91,7.24,7.05,7.71,1.8,1.33,-0.05,0.19,0.98,0.36,283.299,723.2333,2363.8333,1035.2318,694.1028,1010456.391,1532.9931,651369.5388,1661825.93,5.4,51140017.72,7363785.661,88470.26874,43776233.49,525938.0595,51126615.88,13401843.81,33885066.61,16.7859,276.31,110.19,,102.432,,1.1915,105.8265,1.5306,1.3692,90.5,79.7167,10.8,11.9,65.04171,7461090.8,74.2066,89.6118,68.0335,16.6,40.3667,55.2,55.1667,5.57,-0.4333,0.2067,1.6867,110.4,139.0667,132.5,140.9333,225.7,138.5,129.1333,171.9667,155.8667,151.0333,151.1333,13.1867,83480.6667,286427.51,895.0674,0.5537,379217,982128.3333,1.4867,108.5855,5.29,-0.08,116.6667,322,607,369,20517.0427,1069.44,174.9667,8706.87,9.2481,10073.21,9402466.41,998697.99,2136860433,226970045.6,7103800384,4961783.66,527023.78,941.4724,637.01,2.1984,18.4815
6/1/1996,11808.14,7560.702,437.6335,5603.1503,1744.8494,1711.813,1705.8555,412.7993,1085.6236,680.8829,0.4,2608.232,3.8,2252.3298,1690.7612,999.928,1067.562,8398.628,55.923,55.965,79.991,74.8777,82.1848,93.4217,65.078,49.6224,103.1454,78.9118,66.647,98.9329,58.0696,78.8014,83.5281,82.1777,119475,99951,17217.3333,96117.3333,23357.6667,10469,6748.3333,5502,13717.3333,6990,2920.6667,13421.3333,10754,4678,638.3333,24112,19524,14079.5667,5460.8667,2888.3333,4618.3333,12017.3333,126280,66.7,5.5,4.455712155,1.017029273,16.7,4.7667,4.8,2615.6667,2289.6667,1045.6667,1358.6667,3506.3333,2564,705,571.3333,4367.6667,87.66,137.227,86.993,41.3333,34.3,4.7667,4063,1495.6667,258,1449.6667,316.3333,134.6667,671.3333,373.3333,868160.2233,209975,230421.3611,153070.3501,667243.7502,76044.6303,1252595.906,69.052,70.2963,67.988,82.56,73.297,93.372,154.543,58.978,71.04,58.449,96.819,137.528,371.403,118.977,66.599,111.358,49.447,70.025,56.31,61.175,65.555,58.646,56.596,55.715,58.773,156.4,165,131.0333,127.8333,129.2,132.2667,127.3,125.9,123.1534105,87.58677373,30.9519,17.0563456,21.36666284,18.09007106,82.05,78.337,77.988,58.291,64.284,63.843,78.125,90.023,77.937,66.149,5.2433,5.02,5.1433,5.6633,6.72,8.11,7.61,8.2967,1.5767,1.39,0.12,0.64,1.7,0.4,284.057,715.4,2372.1,1047.6955,698.0858,1025302.929,1539.1952,668927.4744,1694230.409,-4,51738800.22,7472814.954,88976.61563,44265985.26,527062.1018,51725298.53,13501688.57,34378197.91,17.0759,275.45,110.14,,103.493,,1.2433,107.5006,1.5243,1.3648,91.5,73.2661,10.7,11.9,64.2497,7474187.6,76.0159,88.5635,68.25,17.4,40.8667,54.2667,54.1,6.49,-0.2233,1.2467,2.3667,113.6667,140.3667,131.7333,143.2667,227.4,139.7,129.2333,173.3333,157.1333,152.4333,152.3667,13.3333,86735.79,296348.02,899.098,0.5564,348650,984600.3333,1.45,108.5689,5.42,0.18,138.6667,318,646.3333,346.6667,21924.1769,1187.3268,176.1333,8763.13,9.5414,10097.55,9496196.3,1033953.02,2176498356,236978784.5,7175779363,4994219.41,543774.38,918.436,658.9667,2.1572,18.8367
9/1/1996,11914.063,7606.475,440.7565,5633.6104,1757.2744,1789.565,1744.6005,429.373,1119.7803,679.4767,0.6,2608.223,-5.2,2260.6443,1705.1266,1008.015,1102.174,8464.222,56.596,56.586,81.314,75.8706,83.0645,93.5547,66.0675,51.0995,104.2383,80.2192,67.695,98.5216,60.0852,75.7486,83.4624,82.3951,120205.6667,100666.3333,17243,96741.6667,23464,10504.3333,6738.6667,5584.3333,13812.6667,7049,2957,13609.3333,10811,4709,636.6667,24254.3333,19539.3333,14172.3333,5495.1,2872,4600.3333,12067,127218.3333,66.8333,5.2667,4.314918907,0.947019157,16.5,4.4333,4.7333,2564.3333,2244.3333,989.6667,1271.6667,3191,2506,758.3333,580,4377,88.312,137.752,87.716,41.5,34.3667,4.8333,4097,1501.3333,275,1418.3333,336.6667,133.3333,674,357.3333,877361.7463,211635.3333,229567.007,153718.8873,673657.429,76516.0419,1261478.046,69.346,70.617,68.318,82.807,73.439,93.196,154.14,59.44,70.934,58.912,97.153,137.923,364.539,118.94,67.331,109.813,47.968,70.18,56.68,61.501,66.076,59.169,57.023,56.486,59.377,157.3,166.0667,131.5,128.1667,129.7667,134.5,127.2333,125.7333,119.011013,89.25386572,31.7508,17.1204976,21.47732367,18.15899207,81.927,78.531,78.294,59.029,64.522,64.075,78.556,89.226,78.247,66.332,5.3067,5.0967,5.2233,5.7833,6.78,8.16,7.59,8.2933,1.5133,1.38,0.13,0.69,1.68,0.39,286.65,701.4667,2380.7,1063.108,702.3521,1042629.954,1541.6873,683893.7195,1726523.673,-6.1,52093039.92,7579203.308,89544.00426,44513836.61,525905.8259,52079445.36,13594562.22,34618268.97,17.4921,275.43,109.92,,103.239,,1.2231,108.9959,1.5541,1.3704,94.9,78.4149,10.6,12,64.25469,7534408.6,77.4713,83.6574,68.551,16.9333,40.9333,51.8667,51.5333,6.5433,-0.21,1.2367,2.2833,114.2,122.8,131.0667,143.2,229.1333,139.9667,129.5,174.9,157.9,153.1333,153.3,13.45,88639.4733,308921.42,896.8839,0.5804,337183,991053.3333,1.4467,109.6826,5.49,0.18,142.3333,317.6667,614,344.3333,21103.7708,1140.7145,177.4,8862.09,9.6009,10157.18,9592407.3,1039210.36,2218511962,240346405,7258267406,5034670.95,545439.95,923.0477,660.5433,2.2002,18.8218
12/1/1996,12037.775,7667.062,449.3566,5665.0502,1771.5457,1787.19,1772.435,434.6089,1148.1944,671.7527,0.4,2626.227,-1.9,2322.2455,1729.4665,1070.864,1123.911,8506.952,57.292,57.291,82.273,76.9705,84.1939,94.4875,67.0591,52.2711,105.5314,80.1573,66.9256,99.9028,61.5939,78.1476,83.4843,82.299,120918.3333,101355,17276.3333,97342,23576.3333,10543.6667,6732.6667,5662,13921,7095.6667,2988,13771.3333,10880,4734,638,24388.6667,19563.3333,14275.3333,5535.9667,2843,4581.3333,12139,127840.3333,67,5.3333,4.452841235,0.860165114,16.5667,4.3667,4.9,2672.6667,2319.3333,1022.3333,1161.3333,3211.3333,2524,846.3333,583.3333,4254,89.272,138.324,88.705,41.5333,34.4,4.8667,4259,1417,264.3333,1393.6667,306.6667,135,644.3333,331,889270.494,215461,233919.0921,155052.8732,686241.71,76280.9952,1270133.523,69.819,71.019,68.607,82.729,73.81,93.61,153.473,59.926,71.592,59.392,97.72,137.359,357.757,117.896,67.907,110.285,49.82,70.368,57.03,61.894,66.909,59.7,57.53,57.095,59.997,158.6667,167.1333,132.6,128.4333,131.2,136.0667,128.2667,126.0667,148.5269629,99.22319168,34.7325,17.1784788,21.48250298,18.1453423,81.387,78.373,78.129,59.479,64.587,64.176,78.886,88.666,78.628,66.697,5.28,4.9767,5.0733,5.48,6.3433,7.71,7.23,7.9167,1.5733,1.37,0.1,0.5,1.37,0.47,288.755,682.8667,2392.1,1087.46,713.6119,1047476.443,1567.2771,701904.41,1749380.853,-3.8,52978671.9,7678978.865,90267.09995,45299694.45,532502.0577,52964984.19,13687717.37,35399432.55,18.2557,276.01,110.07,,103.819,,1.2876,112.8964,1.6375,1.3504,97.5,69.4596,10.9,12,64.44697,7624245.5,78.6539,86.614,70.1255,15.9333,41.0333,50.1667,49.9333,6.1033,-0.3033,0.8233,1.95,116.7,121.4333,131.6,144.7333,230.8333,141.3,129.5667,176.2667,159.1,154.6,154.5667,13.53,89147.6233,312614.0933,895.1523,0.5936,342967,995701,1.4333,109.3571,5.45,0.17,141.3333,309,615.3333,328,20800.458,1261.1681,178.5667,8902.48,9.4499,10452.2,10168780.65,1079401.77,2255371901,239404555.4,7380625931,5117367.57,543201.37,942.0756,726.7933,2.0402,20.5155
3/1/1997,12115.472,7747.88,461.5265,5715.2994,1782.2349,1823.255,1805.5479,443.1098,1174.8531,675.2028,0.6,2612.572,-5.5,2343.8511,1729.9531,1091.223,1171.915,8584.917,57.66,57.689,83.852,78.4405,85.6918,95.4281,68.4945,54.106,107.3715,82.3806,70.7444,100.2303,64.0205,76.6878,83.8515,82.7762,121673.3333,102073.6667,17317.3333,97993,23680.3333,10590.6667,6726.6667,5716,14025,7144,3026,14019.3333,10947,4764,647,24468,19599.6667,14291.5667,5561.1333,2839.6667,4574.3333,12185.6667,128495.6667,67,5.2333,4.401573396,0.825346452,16.7667,4.4333,4.6333,2636.3333,2299.6667,1018.3333,1119,3189,2502.3333,814.3333,606.6667,4181,90.079,139.292,89.468,41.6,34.4,5,4408,1432.6667,251.6667,1421,302,144,627.3333,359.3333,910981,219633.3333,233581.1196,157283.5143,687248.8242,78932.5554,1277041,70.127,71.298,68.915,82.737,74.243,93.719,152.882,60.303,71.877,59.751,98.047,137.543,349.921,117.806,67.97,110.561,50.68,70.615,57.505,62.14,66.688,60.177,57.916,57.648,60.256,159.6333,168.1,132.7667,128.5,131.3667,134.9333,128.7667,126.4,167.4103774,90.81063012,31.9688,17.27490586,21.69773602,18.24269884,80.859,78.82,78.514,60.199,64.447,64.042,79.883,87.521,79.69,66.29,5.2767,5.06,5.14,5.6467,6.5633,7.79,7.4267,8.07,1.5067,1.23,0.08,0.59,1.5,0.32,289.142,675,2410.1333,1106.3806,713.3951,1052025.958,1595.8786,717243.9123,1769269.87,-2,53257787.03,7697963.477,89668.46712,45559824.96,530696.1612,53243965.45,13821588.26,35516777.47,21.6613,277.19,110.47,,108.968,,1.4363,121.2161,1.6312,1.3592,99,79.226,11,12.3,64.34428,7673064.6,80.4384,84.3831,69.8095,15.7667,40.9667,48.7667,48.6667,6.3567,-0.2167,1.08,2.15,117.2,133.2,132.5667,145.2667,232.3333,141.9,129.5,177.6333,160.2333,155.4333,155.5333,13.6667,89317.36,319456.0133,904.3425,0.6221,326383,1000552.333,1.4133,108.3593,5.38,0.11,162,298.6667,615.3333,345,18289.2433,1326.0751,179.8333,8998.43,9.1984,10828.39,10487122.02,1072018.71,2304824697,235604697.3,7526873914,5214136.01,533001.46,978.2592,785.59,1.9108,21.5257
6/1/1997,12317.221,7782.76,460.0728,5758.3981,1783.0807,1935.157,1839.9753,457.8137,1199.243,684.6348,1,2646.418,9.2,2385.0227,1742.7235,1134.842,1211.249,8658.721,58.797,58.858,84.989,79.5891,86.792,95.604,69.653,55.8679,108.1612,82.7777,69.7966,100.3035,66.4697,77.3774,83.7821,82.7617,122555,102933.6667,17367.3333,98751,23804,10649.6667,6717.6667,5783.3333,14140.3333,7213.3333,3071.3333,14306.3333,11009.3333,4805,653.3333,24584,19621.3333,14339.4,5601.9667,2814.6667,4577,12229.6667,129339.6667,67.1,5,4.186411021,0.791491274,16.2333,4.1667,4.4333,2509.3333,2142,1050,1077.3333,3050.3333,2380.3333,795.3333,570,4142,90.488,139.362,89.905,41.7,34.4667,5.0333,4361,1476,321,1412.3333,301.6667,126.6667,686.3333,361.3333,924419.6667,218643,240671.5967,156980.6056,687594.0654,81803.1719,1307149,70.303,71.67,69.258,82.757,74.28,93.213,151.408,60.728,71.658,60.184,97.475,137.914,339.501,117.347,68.079,111.886,47.407,71.016,57.777,62.525,67.273,60.683,58.284,58.412,60.779,160,169.1667,131.5333,127.2,129.8333,134.6333,126.9667,125.4667,115.2904808,78.18540758,27.7759,17.33870772,21.72919009,18.22239971,81.37,79.346,79.048,60.984,65.399,65.045,79.376,87.15,79.245,67.425,5.5233,5.0467,5.2667,5.85,6.6967,7.93,7.5733,8.1867,1.49,1.23,0.22,0.8,1.65,0.54,292.145,665.4,2431.7,1128.3976,709.808,1066791.62,1635.6176,717133.7471,1783925.367,0,55062716.62,7792914.748,90000.76048,47269801.87,545921.2957,55048766.51,13950104.65,37197055.95,22.0581,278.04,111.01,,110.484,,1.4458,119.7053,1.6355,1.3863,103,75.7985,11.2,12.2,63.10907,7647114.6,81.8477,84.8064,70.9875,15.5,41.1667,46.8333,46.5667,6.57,-0.4767,1.0467,2.05,107.7,135.9667,133.1333,143.7333,234,141.5,129.2,178.7667,160.6,155.5333,155.9,13.75,88921.05,331061.8733,927.265,0.6435,325433,1010566,1.4167,109.1733,5.59,0.06,134,300.6667,629.3333,348.3333,19576.4765,1331.6458,181.1667,8909.12,8.884,10934.37,10815448.3,1078494.32,2374367259,236767033.5,7686324717,5304063,528910.28,1002.8285,824.4367,1.8405,21.7528
